4Y50X88824	Lenovo ThinkPad Silent - Mouse - right and left-handed - blue optical - 3 buttons - wireless - Bluetooth 5.0 - iron grey - retail - for ThinkCentre M80s Gen 3, M80t Gen 3, M90a Gen 3, M90a Pro Gen 3, M90t Gen 3, V15 IML												LENOVO					43211708	12360	194632481600
4Y51D20848	Lenovo ThinkPad Compact - Mouse - right and left-handed - optical - 4 buttons - wireless - 2.4 GHz - USB-C wireless receiver - black - OEM - for IdeaPad 1 14, 3 14, 5 Pro 14, ThinkBook 13x G2 IAP, 14s Yoga G2 IAP, ThinkPad T14s Gen 3												LENOVO					43211708	12360	195892016854
4YH-00008	Microsoft Basic Opticial Mouse for Business - White - PS2/USB  - Replaces 4YH-00002												MICROSOFT					43211708	12360	885370353426
4Z10E51377	"3M - Display privacy filter - 23"" wide - for ThinkCentre M93z"												LENOVO					43212001	12720	888228038728
4Z11D05519	"Lenovo - Notebook shield case - 11.6"" - clear - for 300e Chromebook Gen 3, 300w Gen 3, 500e Chromebook Gen 3, 500w Gen 3"												LENOVO					53121706	12620	0195890009704
4Z17A80446	Lenovo - Serial port upgrade kit - V2 - for ThinkSystem SR650 7X05, 7X06												LENOVO ENT					43201408	12320	
4Z57A11477	Mellanox Copper - InfiniBand cable - QSFP56 to QSFP56 - 2 m - passive - for Quantum QM8700, QM8790												LENOVO ENT					26121604	12040	
4Z57A14182	Mellanox Copper - InfiniBand cable - QSFP56 to QSFP56 - 50 cm - passive - for Quantum QM8700, QM8790												LENOVO ENT					26121604	12040	
4Z57A14185	Mellanox Copper - InfiniBand cable - QSFP56 to QSFP56 - 2 m - passive - for Quantum QM8700, QM8790												LENOVO ENT					24102001	50100	
4Z57A14189	Mellanox - InfiniBand cable - QSFP56 to QSFP56 - 5 m - fibre optic - active - for Quantum QM8700, QM8790												LENOVO ENT					24102001	50100	
4Z57A14190	10m Mellanox HDR IB Active Optical QSFP56 Cable												LENOVO ENT					24102001	50100	
4Z57A14196	Mellanox - InfiniBand cable - QSFP56 to QSFP56 - 3 m - fibre optic - active - for Infiniband SX6025, Quantum QM8700, QM8790												LENOVO ENT					24102001	50100	
4Z57A14197	Mellanox - InfiniBand cable - QSFP56 to QSFP56 - 5 m - fibre optic - active - for Quantum QM8700, QM8790												LENOVO ENT					24102001	50100	
4Z57A14198	Mellanox - InfiniBand cable - QSFP56 to QSFP56 - 10 m - fibre optic - active - for Quantum QM8700, QM8790												LENOVO ENT					26121604	12040	889488476534
4Z57A16099	Lenovo M.2 Cable Kit - Storage cable kit - for ThinkSystem ST650 V2 7Z74, 7Z75												LENOVO ENT					26121604	12040	
4Z57A80611	Lenovo - RAID adapter battery holder - for ThinkSystem ST250 7Y45, 7Y46												LENOVO ENT					43201544	12120	
4Z861EA#ABU	HP ENVY 34-c0004na DT PC												HP					43211507	10020	196188572511
4ZN1E71441	Absolute Resilience - Subscription licence (3 years) - 1 unit - volume - 1-2499 licences												LENOVO WARRANTIES					43231512	15350	
4ZN1E71443	Absolute Visibility for All Segments - Subscription licence (3 years) - all volume bands												LENOVO WARRANTIES					43231512	15350	
5-CBW140AC-E	Cisco Business 140AC - Radio access point - Wi-Fi 5 - 2.4 GHz, 5 GHz (pack of 5)												CISCO					43222631	50315	889728279628
50031756	Lamp module for NEC NP60, NP03LP Projectors. Type = NSH, Power = 220 Watts, Lamp Life = 2000 Hours, Alt part code = NP03LP. Now with 2 years FOC warranty.												NEC					45111602	50205	5028695605848
1000835	EPOS CSTD 01-1 - Headset cable - EasyDisconnect to RJ-9 male - 1 m - black - standard bottom cable												EPOS					26121604	12040	5714708006367
500631	Sennheiser SH 335 - Headset - convertible - wired												EPOS					43191609	12680	4044156006994
502310	EPOS I SENNHEISER - Power adapter (USB) - Europe - for Sennheiser FLX 70, VMX 100												EPOS					39121006	12180	
504166	Sennheiser SHS 03 - Headband for headset - for SH 230, 230 IP, 230 IP USB, 230 Pack												EPOS					26121604	12040	4044155055047
504195	Sennheiser PC 3 CHAT PC Analogue Headset Range  (Over the head, binaural VoIP headset)												EPOS					43191609	12680	4044155076080
1000434	Sennheiser PCV 05 - Headset adapter - 4-pole mini jack male to mini jack male												EPOS					52161514	12680	5714708002352
50606	C2G 1.5ft 4K HDMI Cable with Ethernet - High Speed HDMI Cable - M/M - HDMI cable with Ethernet - HDMI male to HDMI male - 45.7 cm - shielded - black												C2G					26121604	12040	
915005928701	Philips Hue White and Colour Ambiance Centris - Ceiling spot light - LED light bulb x 4 - GU10 - total: 22.8 W (equivalent 200 W) - class A - 16 million colours - 2000-6500 K - black												SIGNIFY					39101600	30300	8718696176047
915005928801	Philips Hue White and Colour Ambiance Centris - Ceiling spot light - LED light bulb x 4 - GU10 - total: 22.8 W (equivalent 200 W) - class A - white light - 2200-6500 K - white												SIGNIFY					39101600	30300	8718696176054
915005928501	Philips Hue White and Colour Ambiance Centris - Ceiling spot light - LED light bulb / LED x 3 (equivalent 50 W) - total: 42.1 W - class A - 16 million colours - 2000-6500 K - black												SIGNIFY					39101600	30300	8718696176023
915005928601	Philips Hue White and Colour Ambiance Centris - Ceiling spot light - LED light bulb x 3 - GU10 - total: 17.1 W (equivalent 150 W) - class A - 16 million colours - 2000-6500 K - white												SIGNIFY					39101600	30300	8718696176030
915005928201	Philips Hue White and Colour Ambiance Centris - Ceiling spot light - LED light bulb x 3 - GU10 - total: 17.1 W (equivalent 150 W) - class A - 16 million colours - 2000-6500 K - black												SIGNIFY					39101600	30300	8718696175996
915005928401	Philips Hue White and Colour Ambiance Centris - Ceiling spot light - LED light bulb x 3 - GU10 - total: 17.1 W (equivalent 150 W) - class A - warm to cool white light - 2000-6500 K - white												SIGNIFY					39101600	30300	8718696176016
50610	C2G 8ft 4K HDMI Cable with Ethernet - High Speed HDMI Cable -M/M - HDMI cable with Ethernet - HDMI male to HDMI male - 2.44 m - shielded - black												C2G					26121604	12040	
915005928101	Philips Hue White and Colour Ambiance Centris - Ceiling spot light - LED light bulb x 2 - GU10 - 5.7 W (equivalent 50 W) - class A - tunable white - 2000-6500 K - black												SIGNIFY					39101600	30300	8718696175989
915005928301	Philips Hue White and Colour Ambiance Centris - Ceiling spot light - LED light bulb x 2 - GU10 - total: 11.4 W (equivalent 92 W) - class A+ - warm to cool white light - 2000-6500 K - white												SIGNIFY					39101600	30300	8718696176009
50617	C2G 18in 4K HDMI to HDMI Mini Cable with Ethernet - High Speed - 60Hz - M/M - HDMI cable with Ethernet - mini HDMI male to HDMI male - 45.7 cm - shielded - black												C2G					26121604	12040	757120506171
50620	C2G 10ft 4K HDMI to HDMI Mini Cable with Ethernet - High Speed - 60Hz - M/M - HDMI cable with Ethernet - mini HDMI male to HDMI male - 3.05 m - shielded - black												C2G					26121604	12040	757120506201
506474	EPOS I SENNHEISER USB charging cable - USB cable - USB (power only) (M) to Micro-USB Type B (power only) (M) - for IMPACT MB 360 UC, Sennheiser URBANITE XL WIRELESS												EPOS					43222900	30650	4044155202809
5072C008	Canon PIXMA TR4650 - Multifunction printer - colour - ink-jet - A4 (210 x 297 mm), Legal (216 x 356 mm) (original) - A4/Legal (media) - up to 6.4 ppm (copying) - up to 8.8 ipm (printing) - 100 sheets - 33.6 Kbps - USB 2.0, Wi-Fi(n)												CANON					43212110	52060	4549292185652
508352	EPOS I SENNHEISER GSA 70 - Wireless adapter for headset - for GSP 670												EPOS					52161514	12680	4044155244809
508528	Sennheiser SL CM EB US - Mounting component (ceiling bracket) - for microphone - for TeamConnect Ceiling 2												SENNHEISER PROFESSIONAL					39121008	12000	4044155242720
508620	Ceiling Mic VESA Bracket												SENNHEISER PROFESSIONAL					39121008	12000	4044155246100
5091C002	Toner/069 YL												CANON					44103103	52110	4549292196689
509281	Sennheiser TeamConnect Intelligent Speaker - Smart speakerphone - wired - USB - Certified for Microsoft Teams Rooms												SENNHEISER PROFESSIONAL					45111900	30650	615104372474
5092C002	Toner/069 MG												CANON					44103103	52110	4549292196719
5093C002	Toner/069 CY												CANON					44103103	52110	4549292196740
5096C002	Toner/069 HiCap M												CANON					44103103	52110	4549292196856
5097C002	Toner/069 HiCap CY												CANON					44103103	52110	4549292196887
510MC	Dell Precision 3450 Small Form Factor - SFF - 1 x Core i5 10505 / 3.2 GHz - vPro - RAM 8 GB - SSD 256 GB - NVMe, Class 40 - DVD-Writer - UHD Graphics 630 - GigE - Win 10 Pro 64-bit - monitor: none - black - BTP - with 1 Year Basic Onsite (CH, IE, UK - 3 Years)												DELL					43211507	10020	5397184607152
51J8876	Lenovo Onsite Repair - Extended service agreement - parts and labour - 4 years - on-site - 9x5 - response time: 4 h - for System x3250 4365, x3250 M2 4194, x3250 M3 4252, x3250 M4 2583												LENOVO ENT					81112201	80000	
520102	DYMO - Vinyl - glossy - red - Roll (0.95 cm x 4 m) 1 cassette(s) tape												DYMO					55121611	52140	00071701201027
520105	DYMO - Vinyl - glossy - green - Roll (1 cm x 3.7 m) labels												DYMO					55121611	52140	00071701201058
520106	DYMO - Blue, glossy - Roll (1 cm x 3.7 m) tape reel labels												DYMO					55121611	52140	00071701201065
520109	DYMO - Black, glossy - Roll (1 cm x 3.7 m) tape reel labels												DYMO					55121611	52140	00071701201096
5222B013	Canon PG-540 XL/CL-541XL Photo Value Pack - 2-pack - High Yield - black, colour (cyan, magenta, yellow) - original - 100 x 150 mm 50 sheet(s) blister - ink cartridge / paper kit - for PIXMA MG3150, MG3550, MG3650, MG4250, MX395, MX455, MX475, MX525, MX535, TS5150, TS5151												CANON					44103105	52120	8714574630786
5224B005	PVP/PG-540L+CL-541XL+GP-501 BLIST+SEC												CANON					44103105	52120	8714574669540
5224B007	Canon PG-540L/CL-541XL Photo Value Pack - Glossy - 2-pack - High Yield - black, colour (cyan, magenta, yellow) - original - blister - ink tank / paper kit - for PIXMA MG3150, MG3550, MG3650, MG4250, MX395, MX455, MX475, MX525, MX535, TS5150, TS5151												CANON					44103105	52120	8714574669564
5224B010	Canon PG-540L - L size - black - original - ink cartridge - for PIXMA MG2250, MG3250, MG3510, MG3550, MG3650, MG4250, MX395, MX455, MX475, MX525, MX535												CANON					44103105	52120	8714574669618
5225B001	Canon PG-540 - 8 ml - black - original - ink cartridge - for PIXMA MG2250, MG3250, MG3510, MG3550, MG3650, MG4250, MX395, MX455, MX475, MX525, MX535												CANON					44103105	52120	4960999782409
5225B004	Canon PG-540 - 5225B004 - 1 x Black - Blister with security - Ink Cartridge - For PIXMA MG2250,MG3150,MG3250,MG3510,MG3550,MG4250,MX395,MX455,MX475,MX525,MX535												CANON					44103105	52120	8714574572529
5226B001	Canon CL-541XL - 15 ml - High Yield - colour (cyan, magenta, yellow) - original - ink cartridge - for PIXMA GM4050, MG3150, MG3510, MG3550, MG3650, MG4250, MX475, MX525, MX535, TS5150, TS5151												CANON					44103105	52120	4960999782416
5252B035	Canon i-SENSYS MF3010. Desktop Mono laser 3-in-1: print, copy & scan. 18 ppm, 7.8 seconds First Print Out Time. Up to 1200 x 600 dpi. USB 2.0 Hi-speed. Windows and MacOS. BUNDLE WITH 2X EXTRA TONERS.												CANON					43212110	52060	5054444456416
529-10005	Dell iDRAC7 Enterprise - Upgrade licence - upgrade from Basic Management for 12th Gen Value Platforms (200-500 series) - for PowerEdge R320, R420, R520, T320, T420												DELL					43230000	15650	
540-BBET	QLogic 57840S - Network adapter - 10Gb Ethernet x 4 - for PowerEdge FC630, FC830, M620, M630, M820, M830, PowerEdge R930												DELL					43201513	12100	5397063827435
540-BDCH	Dell BOSS - Customer Install - riser card - for PowerEdge R450, R650xs												DELL					39121006	12180	5397184756034
54324	C2G 15ft DisplayPort to HDMI Adapter Cable - M/M - Adapter cable - DisplayPort male to HDMI male - 4.57 m - black - 1080p support												C2G					26121604	12040	757120543244
C2G54457	C2G USB-C Travel Dock with HDMI, 2x USB-A, Ethernet, and USB-C Power Delivery up to 100W - 4K 30Hz - Docking station - USB-C / Thunderbolt 3 - HDMI - GigE												C2G					26121604	12040	757120544579
5455C017	i-SENSYS MF752Cdw A4 Colour MFP 33ppm. Duplex, Print/Copy/Scan, Network, WIFI												CANON					43212110	52060	8714574670898
555-BGTP	Dell Wireless 5829e - Wireless cellular modem - 4G LTE												DELL					43222628	50310	5397184364512
555-BGTQ	Dell Wireless 5821e - Wireless cellular modem - 4G LTE												DELL					43222628	50310	5397184363683
5550C008	GX5050 A4 Colour SFP												CANON					43212104	52020	4549292195613
455883-B21-AO	AddOn HP 455883-B21 Compatible SFP+ Transceiver - SFP+ transceiver module - 10 GigE - 10GBase-SR - LC multi-mode - up to 300 m - 850 nm - for HPE Apollo 4200 Gen10, Edgeline e920, ProLiant e910t 2U, XL170r Gen10, XL450 Gen10												ADDON NETWORKING					43201407	50320	821455020210
55942BX	IBM Extended Battery Module - UPS battery												LENOVO ENT					39121011	50130	883436548113
55943BX	IBM Extended Battery Module - UPS battery												LENOVO ENT					39121011	50130	883436548120
559M1RYV/00	"Philips Momentum 559M1RYV - LED monitor - 55"" - 3840 x 2160 4K UHD (2160p) @ 144 Hz - VA - 1200 cd/mï¿½ - 4000:1 - DisplayHDR 1000 - 4 ms - 3xHDMI, DisplayPort, USB-C - speakers with subwoofer - textured glossy black"												PHILIPS					43211902	12700	8712581772505
55C635K	TCL 55C635K 4K QLED Android TV												TCL UK					52161505	30500	
55P638K	TCL 55P638K 4K UHD Android TV												TCL UK					52161505	30500	
915004145901	Philips myLiving STAR - Spot light - LED - 4.5 W - 2700 K - white												SIGNIFY					45111609	50200	8718291444848
915004146101	Philips myLiving STAR - Ceiling spot light - LED - 2 sockets - 9 W - 2700 K - white												SIGNIFY					45111609	50200	8718291444862
56782	C2G 3ft 4K HDMI Cable with Ethernet - High Speed - UltraHD Cable - M/M - HDMI cable with Ethernet - HDMI male to HDMI male - 91 cm - shielded - black												C2G					26121604	12040	
56783	C2G 6ft 4K HDMI Cable with Ethernet - High Speed - UltraHD Cable - M/M - HDMI cable with Ethernet - HDMI male to HDMI male - 1.83 m - shielded - black												C2G					26121604	12040	757120567837
56784	C2G 10t 4K HDMI Cable with Ethernet - High Speed - UltraHD Cable - M/M - HDMI cable with Ethernet - HDMI male to HDMI male - 3.05 m - shielded - black												C2G					26121604	12040	
570-AAIR	Dell MS116 - Mouse - optical - 2 buttons - wired - USB - black - retail - for Inspiron 17R 57XX, 17R 7720, Latitude D630, OptiPlex 50XX, 5250, 90XX, XPS One 27XX												DELL					43211708	12360	5397063763665
575-BCHF	Dell - Monitor stand base extender - for Precision 3240 Compact												DELL					43212002	30010	5397184500989
575-BCHG	Dell Customer Kit - VESA sleeve - under-desk mountable - for Precision 3240 Compact												DELL					43212002	30010	5397184501016
575-BCHH	Dell - Desktop to monitor mounting kit - for Precision 3240 Compact												DELL					43212002	30010	5397184500996
575-BCHI	Dell A/C Adapter Sleeve Mount - Customer Kit - power adapter sleeve mount - on-the-monitor arm mountable - for Precision 3240 Compact												DELL					39121006	12180	5397184501023
580-ADGV	Dell KB216 - Keyboard - USB - black - for Inspiron 3459, 5759, Latitude 3310 2-in-1, 34XX, 35XX, 7390 2-in-1, Vostro 15 3515												DELL					43211706	12380	5397063704422
580SPSB	"Compulocks Surface Pro 8 13-inch Space Secured Display Enclosure - Enclosure - for tablet - lockable - high-grade aluminium - black - screen size: 13"" - mounting interface: 100 x 100 mm - wall-mountable - for Microsoft Surface Pro 8"												COMPULOCKS					43202100	20200	819472024212
58H31	Dell Precision 5820 Tower - MDT - 1 x Xeon W-2225 / 4.1 GHz - vPro - RAM 32 GB - SSD 512 GB - DVD-Writer - no graphics - GigE - Win 10 Pro for Workstations (includes Win 11 Pro for Workstations Licence) - monitor: none - black - BTP - with 3 Years ProSupport												DELL					43211507	10020	5397184679265
58Z-00004	"Microsoft Surface Laptop 4 - Intel Core i5 1145G7 - Win 10 Pro - Iris Xe Graphics - 16 GB RAM - 256 GB SSD - 13.5"" touchscreen 2256 x 1504 - Wi-Fi 6 - matte black - commercial"												MICROSOFT					43211503	10040	889842894639
590-10305	Dell - Expansion module - 10 Gigabit SFP+ x 4 - for Force10 MXL blade, PowerConnect 8132, 8132F, 8164, 8164F												DELL					32130000	12260	5397063767113
EF-BC3G-26-3SP	Panorama Easy-Fit EF-BC3G-26-3SP - Antenna - cellular, WiMAX - 2 dBi - omni-directional - black												PANORAMA					44103116	52100	5019738239366
5A.F7S14.001	BenQ DVY23 - Conference camera - PTZ - colour - 1920 x 1080 - 720p, 1080p - audio - HDMI, 3G-SDI - GbE - USB 3.0 - DC 12 V / PoE												BENQ					45121506	12640	
5A.F7S14.003	BenQ DVY32 - Conference camera - colour - 3840 x 2160 - audio - USB 3.0 - H.265												BENQ					43211902	12700	471 8755 08714 1
5A.F7S14.004	5A.F7S14.004												BENQ					43211902	12700	
5A.F7V28.BP1	TWY31 USB-C button for sharing content												BENQ					43233502	15400	
5A.F7W28.DP1	BenQ TDY31 - Network adapter - USB 3.0 - 802.11ac - black - for BenQ IL5501, RE6501, RE7501, RE8601, RE9801, RM6503, RM7503, RM8603, ST4302, ST5502												BENQ					43212001	12720	5054444466156
5A.JHS10.002	Universal Ceiling Mount G4 for P Series												BENQ					56101501	30050	
5AS7A82994	Lenovo Hardware Installation Services - Installation - business hours - for P/N: 6559-HC1, 6559-HC2, 6559-HC3, 6559-HC4, 6559-HC5, 6559-HC6, 6559-HC7												LENOVO ENT					81112201	80000	
5AS7A83014	Lenovo Hardware Installation Services - Installation - business hours - for P/N: 7Y63A000WW, 7Y63CTO1WW												LENOVO ENT					81112201	80000	
5AS7A83016	Lenovo Hardware Installation Services - Installation - business hours - for P/N: 7Y70A000WW, 7Y70A002WW, 7Y70A003WW, 7Y70A004WW, 7Y70CTO1WW												LENOVO ENT					81112201	80000	
5AS7A83020	Lenovo Hardware Installation Services - Installation - business hours - for ThinkSystem DE240S 2U24 Chassis, 2U24 SFF Expansion Enclosure												LENOVO ENT					81112201	80000	
5AS7A83022	Lenovo Hardware Installation Services - Installation - business hours - for ThinkSystem DE4000F 2U24 Chassis, 2U24 SFF controller enclosure												LENOVO ENT					81112201	80000	
5AS7A83024	Lenovo Hardware Installation Services - Installation - business hours - for ThinkSystem DE4000H Hybrid 2U12 Chassis, 2U12 LFF controller enclosure												LENOVO ENT					81112201	80000	
5AS7A83026	Lenovo Hardware Installation Services - Installation - business hours - for P/N: 7Y75CTO1WW												LENOVO ENT					81112201	80000	
5AS7A83028	Lenovo Hardware Installation Services - Installation - business hours - for ThinkSystem DE4000H Hybrid 4U60 Chassis, 4U60 LFF controller enclosure												LENOVO ENT					81112201	80000	
5AS7A83030	Lenovo Hardware Installation Services - Installation - business hours - for P/N: 7Y79CTO1WW												LENOVO ENT					81112201	80000	
5AS7A83036	Hardware Installation (Business Hours) for DE600S 4U60												LENOVO ENT					81112201	80000	
5AS7A83038	Lenovo Hardware Installation Services - Installation - business hours - for P/N: 7D7XCTO1WW, 7Y59CTO1WW												LENOVO ENT					81112201	80000	
5AS7A83040	Lenovo Hardware Installation Services - Installation - business hours - for P/N: 7Y62CTO1WW												LENOVO ENT					81112201	80000	
5AS7A83044	Lenovo Hardware Installation Services - Installation - business hours - for ThinkSystem DM3000H 2U12 LFF controller enclosure												LENOVO ENT					81112201	80000	
5AS7A83056	Lenovo Hardware Installation Services - Installation - business hours - for ThinkSystem DM7100F 4U Chassis												LENOVO ENT					81112201	80000	
5AS7A83088	Lenovo Hardware Installation Services - Installation - business hours - for P/N: 7X02CTO1WW, 7X02CTOLWW												LENOVO ENT					81112201	80000	
5AS7A83092	Lenovo Hardware Installation Services - Installation - business hours - for ThinkSystem SR530 7X08												LENOVO ENT					81112201	80000	
5AS7A89408	Hardware Installation (Business Hours) for Mellanox Switch												LENOVO ENT					81112201	80000	
5AS7A89420	Lenovo Hardware Installation Services - Installation - business hours - for P/N: 7D5RCTO1WW, 7D5RCTO2WW												LENOVO ENT					81112201	80000	
5B2-00004	"Microsoft Surface Laptop 4 - Intel Core i5 1145G7 - Win 10 Pro - Iris Xe Graphics - 16 GB RAM - 512 GB SSD - 13.5"" touchscreen 2256 x 1504 - Wi-Fi 6 - matte black - commercial"												MICROSOFT					43211503	10040	889842730814
5B2-00026	"Microsoft Surface Laptop 4 - Intel Core i5 1145G7 - Win 10 Pro - Iris Xe Graphics - 16 GB RAM - 512 GB SSD - 13.5"" touchscreen 2256 x 1504 - Wi-Fi 6 - ice blue - commercial"												MICROSOFT					43211503	10040	889842731026
5B2-00038	"Microsoft Surface Laptop 4 - Intel Core i5 1145G7 - Win 10 Pro - Iris Xe Graphics - 16 GB RAM - 512 GB SSD - 13.5"" touchscreen 2256 x 1504 - Wi-Fi 6 - platinum - commercial"												MICROSOFT					43211503	10040	889842731149
5B2-00060	"Microsoft Surface Laptop 4 - Intel Core i5 1145G7 - Win 10 Pro - Iris Xe Graphics - 16 GB RAM - 512 GB SSD - 13.5"" touchscreen 2256 x 1504 - Wi-Fi 6 - sandstone - commercial"												MICROSOFT					43211503	10040	889842731354
5BL-00004	"Microsoft Surface Laptop 4 - Intel Core i5 1145G7 - Win 10 Pro - Iris Xe Graphics - 8 GB RAM - 256 GB SSD - 13.5"" touchscreen 2256 x 1504 - Wi-Fi 6 - platinum - kbd: UK - commercial"												MICROSOFT					43211503	10040	889842732344
5BL-00005	"Microsoft Surface Laptop 4 - Intel Core i5 1145G7 - Win 10 Pro - Iris Xe Graphics - 8 GB RAM - 256 GB SSD - 13.5"" touchscreen 2256 x 1504 - Wi-Fi 6 - platinum - kbd: German - commercial"												MICROSOFT					43211503	10040	
5BL-00029	"Microsoft Surface Laptop 4 - Intel Core i5 1145G7 - Win 10 Pro - Iris Xe Graphics - 8 GB RAM - 256 GB SSD - 13.5"" touchscreen 2256 x 1504 - Wi-Fi 6 - matte black - kbd: UK - commercial"												MICROSOFT					43211503	10040	889842823479
5BV-00004	"Microsoft Surface Laptop 4 - Intel Core i5 1145G7 - Win 10 Pro - Iris Xe Graphics - 8 GB RAM - 512 GB SSD - 13.5"" touchscreen 2256 x 1504 - Wi-Fi 6 - matte black - commercial"												MICROSOFT					43211503	10040	889842734560
5BV-00060	"Microsoft Surface Laptop 4 - Intel Core i5 1145G7 - Win 10 Pro - Iris Xe Graphics - 8 GB RAM - 512 GB SSD - 13.5"" touchscreen 2256 x 1504 - Wi-Fi 6 - sandstone - commercial"												MICROSOFT					43211503	10040	889842735093
5D1-00004	"Microsoft Surface Laptop 4 - Intel Core i7 1185G7 - Win 10 Pro - Iris Xe Graphics - 16 GB RAM - 256 GB SSD - 13.5"" touchscreen 2256 x 1504 - Wi-Fi 6 - matte black - commercial"												MICROSOFT					43211503	10040	889842760361
5DC05	"Vostro 5410 Intel Core i5-11320H (8M Cache, up to 4.50 GHz) 8GB 3200Mhz DDR4 256GB SSD PCIe M.2 14.0"" FHD (1920x1080) Wide View AntiGlare Intel Iris Xe Fingerprint  Cam and Mic Intel Dual Band Wireless AX201+ Bluetooth   Backlit Keyboard  4 Cell 65W Power Cord Win 10 Pro (includes Win 11 Pro Licence) MUI McAfee 30 days trial Microsoft Office Trial Grey 1Y Coll&Rtn"												DELL					43211503	10040	5397184626108
5F1-00004	"Microsoft Surface Laptop 4 - Intel Core i7 1185G7 - Win 10 Pro - Iris Xe Graphics - 16 GB RAM - 512 GB SSD - 13.5"" touchscreen 2256 x 1504 - Wi-Fi 6 - matte black - kbd: UK - commercial"												MICROSOFT					43211503	10040	889842733563
5F1-00038	"Microsoft Surface Laptop 4 - Intel Core i7 1185G7 - Win 10 Pro - Iris Xe Graphics - 16 GB RAM - 512 GB SSD - 13.5"" touchscreen 2256 x 1504 - Wi-Fi 6 - platinum - kbd: UK - commercial"												MICROSOFT					43211503	10040	889842733884
5F1-00060	"Microsoft Surface Laptop 4 - Intel Core i7 1185G7 - Win 10 Pro - Iris Xe Graphics - 16 GB RAM - 512 GB SSD - 13.5"" touchscreen 2256 x 1504 - Wi-Fi 6 - sandstone - commercial"												MICROSOFT					43211503	10040	889842734096
5HP5Y	"Dell Latitude 3320 - 180-degree hinge design - Intel Core i5 1135G7 / 2.4 GHz - Win 10 Pro 64-bit (includes Win 11 Pro Licence) - Iris Xe Graphics - 8 GB RAM - 256 GB SSD NVMe - 13.3"" IPS 1920 x 1080 (Full HD) - Wi-Fi 6 - grey - BTS - with 1 Year Basic Onsite"												DELL					43211503	10040	5397184665213
5IF-00004	"Microsoft Surface Laptop 4 - Intel Core i7 1185G7 - Win 10 Pro - Iris Xe Graphics - 16 GB RAM - 256 GB SSD - 15"" touchscreen 2496 x 1664 - Wi-Fi 6 - matte black - commercial"												MICROSOFT					43211503	10040	889842738599
5IF-00027	"Microsoft Surface Laptop 4 - Intel Core i7 1185G7 - Win 10 Pro - Iris Xe Graphics - 16 GB RAM - 256 GB SSD - 15"" touchscreen 2496 x 1664 - Wi-Fi 6 - platinum - commercial"												MICROSOFT					43211503	10040	889842738810
5IP-00004	"Microsoft Surface Laptop 4 - Intel Core i7 1185G7 - Win 10 Pro - Iris Xe Graphics - 16 GB RAM - 512 GB SSD - 15"" touchscreen 2496 x 1664 - Wi-Fi 6 - matte black - commercial"												MICROSOFT					43211503	10040	889842739039
5IP-00027	"Microsoft Surface Laptop 4 - Intel Core i7 1185G7 - Win 10 Pro - Iris Xe Graphics - 16 GB RAM - 512 GB SSD - 15"" touchscreen 2496 x 1664 - Wi-Fi 6 - platinum - commercial"												MICROSOFT					43211503	10040	889842739251
5IX-00004	"Microsoft Surface Laptop 4 - Intel Core i7 1185G7 - Win 10 Pro - Iris Xe Graphics - 32 GB RAM - 1 TB SSD - 15"" touchscreen 2496 x 1664 - Wi-Fi 6 - matte black - commercial"												MICROSOFT					43211503	10040	889842741650
5J.F1T14.013	X-Sign Manager Premium - Subscription licence (5 years) - Win												BENQ					81112201	80000	
5J.F4S06.041	BenQ TRY01 - Remote control												BENQ					43212002	30010	471 8755 08663 2
5J.F4S14.011	RP6501K/RP7501K/RP8601K/RP02 Series												BENQ					43212002	30010	
5J.F5111.001	"Android box X-SignPlayer Box Solution for X-Sign ApplicationBenQ DEY01 is an Android 6.0 player box compatible with BenQ content player X-sign 2.0. It supports 4k UHD source and WiFi IEEE 802.11 b/g/n ac 2.4G 5.8G with Quad Core ARM Cortex A53 @2GHz & Mali 450 GPU @ 750MHz+(DVFS). """												BENQ					81112201	80000	4718755079801
5J.F5910.001	"BenQ - Mounting kit (wall mount) - for digital signage LCD panel - screen size: 24""-35"" - wall-mountable - for BenQ BH2401, BH3501"												BENQ					31162313	12340	
5J.F5S11.112	BenQ TEY21-10I5M8S5 - Slot-in digital signage player - 8 GB RAM - Intel Core i5 - SSD - 256 GB - no OS												BENQ					43212002	30010	4718755086304
5J.F5S11.212	BenQ TEY21-10I7M8S5 - Slot-in digital signage player - 8 GB RAM - Intel Core i5 - SSD - 256 GB - no OS												BENQ					43212002	30010	
5J.F5S14.021	BenQ TPY22 - Active stylus												BENQ					45111615	50205	5054444428222
5J.F6H11.001	DEY21 X-Sign Player Box												BENQ					43201531	12140	4718755086748
5J.F7314.001	BenQ DVY21 - Webcam - colour - 720p, 1080p - audio - USB 2.0												BENQ					45111902	20500	4718755084492
5J.F7314.003	BenQ DVY23 - Conference camera - PTZ - colour - 2.1 MP - 1920 x 1080 - 720p, 1080p - auto and manual iris - audio - HDMI, 3G-SDI - GbE - USB 3.0 - MJPEG, H.264, YUY2, H.265 - DC 12 V / PoE												BENQ					45121506	12640	4718755084478
5J.F7C14.001	TPY24 RM03 Series												BENQ					43211902	12700	
5J.J4L05.001	BenQ - Projector lamp - UHP - 330 Watt - 2000 hour(s) (standard mode) / 3000 hour(s) (economic mode) - for BenQ SH960												BENQ					45111602	50205	4718755029141
